player_name,birthday,height,weight,overall_rating,attacking_work_rate,defensive_work_rate,penalties,sliding_tackle,vision,aggression,finishing,heading_accuracy,free_kick_accuracy,shot_power
Mario Mandzukic,1986-05-21 00:00:00,190.5,187,82,high,high,76,44,62,88,85,90,45,78
Mario Mandzukic,1986-05-21 00:00:00,190.5,187,82,high,high,76,44,62,88,85,90,45,78
Mario Mandzukic,1986-05-21 00:00:00,190.5,187,82,high,high,80,44,62,88,85,90,45,78
Mario Mandzukic,1986-05-21 00:00:00,190.5,187,82,high,high,80,44,62,88,85,90,45,78
Mario Mandzukic,1986-05-21 00:00:00,190.5,187,82,high,high,80,44,62,88,84,90,45,78
Mario Mandzukic,1986-05-21 00:00:00,190.5,187,82,high,high,80,44,62,88,84,90,45,78
Mario Mandzukic,1986-05-21 00:00:00,190.5,187,82,high,high,80,44,58,88,84,90,45,78
Mario Martinez,1985-03-25 00:00:00,172.72,150,64,medium,medium,67,43,61,52,51,58,64,79
Mario Martinez,1985-03-25 00:00:00,172.72,150,62,medium,medium,67,43,59,52,51,58,64,79
Mario Piccinocchi,1995-02-21 00:00:00,172.72,148,59,medium,high,55,53,56,67,40,54,43,65
Mario Rui,1991-05-27 00:00:00,170.18,148,76,high,medium,60,77,47,73,27,60,60,69
Mario Rui,1991-05-27 00:00:00,170.18,148,76,high,medium,60,77,47,77,27,60,60,69
Mario Sampirisi,1992-10-31 00:00:00,187.96,183,67,medium,medium,40,71,45,71,29,61,31,50
Mario Suarez,1987-02-24 00:00:00,187.96,176,78,medium,medium,69,74,78,76,64,69,72,80
Mario Suarez,1987-02-24 00:00:00,187.96,176,78,medium,medium,69,74,78,76,64,69,72,80
Mario Ticinovic,1991-08-20 00:00:00,172.72,154,64,high,medium,56,61,61,72,51,42,51,62
Mario Ticinovic,1991-08-20 00:00:00,172.72,154,64,high,medium,56,61,64,72,51,42,51,62
Mario Ticinovic,1991-08-20 00:00:00,172.72,154,64,high,medium,56,61,64,72,51,42,51,62
Mario Vrancic,1989-05-23 00:00:00,187.96,172,71,medium,medium,55,35,77,66,64,52,70,71
Mario Vrancic,1989-05-23 00:00:00,187.96,172,71,medium,medium,55,35,77,66,64,52,70,71
Mario Vrancic,1989-05-23 00:00:00,187.96,172,70,medium,medium,55,35,76,66,62,52,70,71
Mario Vrancic,1989-05-23 00:00:00,187.96,172,71,medium,medium,55,35,76,66,62,52,70,71
Mario Vrancic,1989-05-23 00:00:00,187.96,172,71,medium,medium,55,35,74,66,62,54,70,72
Marion,1991-09-07 00:00:00,172.72,143,69,medium,medium,63,23,58,29,67,54,41,66
Marion,1991-09-07 00:00:00,172.72,143,69,medium,medium,63,23,58,29,67,54,41,66
"Marios Oikonomou,18",1992-10-06 00:00:00,187.96,187,75,medium,high,27,74,30,74,14,74,22,56
"Marios Oikonomou,18",1992-10-06 00:00:00,187.96,187,75,medium,high,27,74,30,74,14,74,22,56
Marius Stankevicius,1981-07-15 00:00:00,190.5,183,72,medium,medium,52,67,57,82,49,64,51,70
Marius Stankevicius,1981-07-15 00:00:00,190.5,183,72,medium,medium,52,67,57,82,49,64,51,63
Marius Wolf,1995-05-27 00:00:00,187.96,161,66,high,medium,52,28,49,47,61,61,48,65
Mariusz Magiera,1984-08-25 00:00:00,175.26,163,64,medium,medium,64,67,42,60,38,51,68,59
Mariusz Magiera,1984-08-25 00:00:00,175.26,163,65,medium,medium,64,69,42,60,38,51,68,60
Mariusz Magiera,1984-08-25 00:00:00,175.26,163,65,medium,medium,64,69,42,60,38,51,68,60
Mariusz Pawelec,1986-04-14 00:00:00,180.34,159,66,medium,medium,42,75,40,70,41,54,46,43
Mariusz Pawelek,1981-03-17 00:00:00,185.42,179,64,medium,medium,15,12,33,51,11,13,12,18
Mariusz Pawelek,1981-03-17 00:00:00,185.42,179,64,medium,medium,15,12,33,41,11,13,12,18
Mariusz Pawelek,1981-03-17 00:00:00,185.42,179,64,medium,medium,15,12,33,41,11,13,12,18
Mariusz Przybylski,1982-01-19 00:00:00,182.88,161,64,medium,high,47,61,63,53,57,63,57,58
Mariusz Przybylski,1982-01-19 00:00:00,182.88,161,65,medium,high,47,61,63,53,57,63,57,58
Mariusz Przybylski,1982-01-19 00:00:00,182.88,161,65,medium,high,47,61,63,53,57,63,57,58
Mariusz Stepinski,1995-05-12 00:00:00,182.88,161,67,medium,medium,62,17,53,50,72,71,34,68
Mariusz Stepinski,1995-05-12 00:00:00,182.88,161,67,medium,medium,62,17,50,50,71,71,34,68
Mariusz Stepinski,1995-05-12 00:00:00,182.88,161,67,medium,medium,62,17,50,50,71,71,34,68
Mariusz Stepinski,1995-05-12 00:00:00,182.88,161,67,medium,medium,62,17,50,50,71,71,34,68
Mariusz Stepinski,1995-05-12 00:00:00,182.88,161,66,medium,medium,62,17,50,50,70,68,34,66
Mark Bunn,1984-11-16 00:00:00,182.88,172,73,medium,medium,44,14,44,40,15,11,16,27
Mark Bunn,1984-11-16 00:00:00,182.88,172,72,medium,medium,44,14,44,40,15,11,16,27
Mark Bunn,1984-11-16 00:00:00,182.88,172,71,medium,medium,44,14,44,40,15,11,16,27
Mark Connolly,1991-12-16 00:00:00,185.42,170,64,medium,high,17,66,45,60,19,63,19,40
Mark Davies,1988-02-18 00:00:00,180.34,161,70,medium,medium,49,60,73,57,60,54,66,58
Mark Diemers,1993-10-11 00:00:00,175.26,154,67,medium,medium,59,56,66,65,62,52,49,72
Mark Diemers,1993-10-11 00:00:00,175.26,154,67,medium,medium,59,56,66,65,62,52,49,72
Mark Diemers,1993-10-11 00:00:00,175.26,154,66,medium,medium,59,56,66,65,62,52,49,67
Mark Durnan,1992-11-28 00:00:00,185.42,154,61,high,medium,38,64,36,48,24,64,29,43
Mark Gonzalez,1984-07-10 00:00:00,175.26,163,73,medium,low,73,17,73,47,70,56,69,80
Mark Hudson,1982-03-30 00:00:00,185.42,170,67,medium,high,37,70,42,63,31,71,33,59
Mark Hudson,1982-03-30 00:00:00,185.42,170,67,medium,high,37,70,42,63,31,71,33,59
Mark Hudson,1982-03-30 00:00:00,185.42,170,67,medium,high,37,70,42,63,31,71,33,59
Mark Hudson,1982-03-30 00:00:00,185.42,170,67,medium,high,37,70,42,63,31,71,33,59
Mark Noble,1987-05-08 00:00:00,180.34,168,77,high,high,88,76,79,81,61,62,67,74
Mark Noble,1987-05-08 00:00:00,180.34,168,76,high,high,88,77,78,81,61,62,67,74
Mark Noble,1987-05-08 00:00:00,180.34,168,76,high,high,88,77,78,81,60,60,67,74
Mark O'Brien,1992-11-20 00:00:00,180.34,170,67,medium,medium,29,67,40,66,35,67,31,54
Mark O'Hara,1995-12-12 00:00:00,182.88,159,60,medium,medium,31,59,28,49,24,63,43,33
Mark Reynolds,1987-05-07 00:00:00,180.34,150,70,medium,high,14,71,47,64,19,68,30,28
Mark Reynolds,1987-05-07 00:00:00,180.34,150,70,medium,high,14,71,47,64,19,68,30,28
Mark Reynolds,1987-05-07 00:00:00,180.34,150,70,medium,high,14,71,47,64,19,68,30,28
Mark Schwarzer,1972-10-06 00:00:00,193.04,209,73,medium,medium,34,20,31,40,11,14,11,29
Mark Uth,1991-08-24 00:00:00,182.88,161,74,medium,high,69,24,68,61,73,71,53,74
Mark Uth,1991-08-24 00:00:00,182.88,161,73,medium,high,68,24,66,61,72,70,53,71
Mark Uth,1991-08-24 00:00:00,182.88,161,73,medium,high,68,24,66,61,72,70,53,71
Mark Uth,1991-08-24 00:00:00,182.88,161,72,medium,high,68,24,66,61,72,70,53,71
Mark Uth,1991-08-24 00:00:00,182.88,161,72,medium,high,68,24,66,61,72,70,53,71
Markel Bergara,1986-05-05 00:00:00,180.34,172,76,low,high,59,71,76,80,70,67,71,61
Marko Arnautovic,1989-04-19 00:00:00,193.04,183,79,medium,medium,78,30,79,73,73,71,74,76
Marko Arnautovic,1989-04-19 00:00:00,193.04,183,79,medium,medium,78,30,79,73,73,71,74,76
Marko Arnautovic,1989-04-19 00:00:00,193.04,183,79,medium,medium,76,30,79,73,73,71,74,76
Marko Bakic,1993-11-01 00:00:00,185.42,161,66,medium,medium,45,49,66,70,39,60,60,75
Marko Bakic,1993-11-01 00:00:00,185.42,161,64,medium,medium,45,49,62,70,39,60,60,75
Marko Basa,1982-12-29 00:00:00,190.5,190,80,medium,medium,64,82,53,81,55,82,39,65
Marko Basic,1988-05-25 00:00:00,187.96,179,67,medium,high,59,60,67,60,33,72,40,53
Marko Basic,1988-05-25 00:00:00,187.96,179,67,medium,high,59,60,67,60,33,72,40,53
Marko Livaja,1993-08-26 00:00:00,182.88,179,69,medium,low,62,16,56,92,72,69,46,75
Marko Livaja,1993-08-26 00:00:00,182.88,179,69,medium,low,66,16,56,92,72,69,46,75
Marko Livaja,1993-08-26 00:00:00,182.88,179,69,medium,low,66,16,56,92,72,69,46,75
Marko Maric,1996-01-03 00:00:00,190.5,196,65,medium,medium,16,19,42,24,13,15,17,21
Marko Maric,1996-01-03 00:00:00,190.5,196,65,medium,medium,16,19,42,24,13,15,17,21
Marko Maric,1996-01-03 00:00:00,190.5,196,65,medium,medium,16,19,42,24,13,15,17,21
Marko Marin,1989-03-13 00:00:00,170.18,141,75,high,low,58,22,78,35,60,42,74,63
Marko Marin,1989-03-13 00:00:00,170.18,141,74,high,low,58,22,77,35,60,42,74,63
Marko Marin,1989-03-13 00:00:00,170.18,141,74,high,low,58,22,77,35,60,42,74,63
Marko Marin,1989-03-13 00:00:00,170.18,141,75,high,low,58,22,77,35,60,42,74,63
Marko Marin,1989-03-13 00:00:00,170.18,141,75,high,low,58,22,77,35,64,42,76,63
Marko Marin,1989-03-13 00:00:00,170.18,141,75,high,low,58,22,78,35,64,42,76,63
Marko Miric,1987-03-26 00:00:00,193.04,176,66,high,low,68,22,64,37,67,69,41,67
Marko Miric,1987-03-26 00:00:00,193.04,176,67,high,low,68,22,64,37,67,69,41,67
Marko Poletanovic,1993-07-20 00:00:00,187.96,159,65,medium,medium,55,61,67,69,59,65,65,73
Marko Poletanovic,1993-07-20 00:00:00,187.96,159,67,medium,medium,55,61,68,69,59,65,65,73
Marko Poletanovic,1993-07-20 00:00:00,187.96,159,67,medium,medium,55,61,69,69,59,65,65,73
Marko Poletanovic,1993-07-20 00:00:00,187.96,159,67,medium,medium,55,61,69,69,59,65,65,73
Marko Scepovic,1991-05-23 00:00:00,190.5,183,69,high,low,58,39,58,66,72,74,56,70
Marko Vejinovic,1990-02-03 00:00:00,185.42,152,74,low,medium,76,52,76,65,60,71,80,81
Marko Vejinovic,1990-02-03 00:00:00,185.42,152,75,low,medium,76,52,76,65,60,71,80,81
Marko Vejinovic,1990-02-03 00:00:00,185.42,152,75,low,medium,79,52,76,65,60,71,80,81
Marko Vejinovic,1990-02-03 00:00:00,185.42,152,75,medium,medium,79,52,76,65,60,71,80,81
Markus Feulner,1982-02-12 00:00:00,182.88,181,73,medium,medium,68,72,75,72,66,64,76,78
Markus Feulner,1982-02-12 00:00:00,182.88,181,73,medium,medium,68,72,75,72,66,64,76,78
Markus Feulner,1982-02-12 00:00:00,182.88,181,74,medium,medium,68,72,75,75,66,64,76,79
Markus Feulner,1982-02-12 00:00:00,182.88,181,74,medium,medium,68,72,75,75,66,64,76,79
Markus Henriksen,1992-07-25 00:00:00,187.96,172,75,medium,high,63,62,76,78,76,72,56,85
Markus Henriksen,1992-07-25 00:00:00,187.96,172,75,medium,high,63,62,76,78,76,72,56,85
Markus Neumayr,1986-03-26 00:00:00,170.18,170,67,high,medium,54,33,72,59,68,56,67,74
Markus Neumayr,1986-03-26 00:00:00,170.18,170,66,high,medium,54,27,70,59,68,56,67,74
Markus Neumayr,1986-03-26 00:00:00,170.18,170,66,high,medium,54,27,70,59,68,56,67,74
Markus Rosenberg,1982-09-27 00:00:00,182.88,179,73,medium,medium,71,31,76,83,78,67,71,74
Markus Rosenberg,1982-09-27 00:00:00,182.88,179,73,medium,medium,71,31,76,83,78,67,71,74
Markus Rosenberg,1982-09-27 00:00:00,182.88,179,73,medium,medium,77,31,76,83,74,72,66,74
Markus Rosenberg,1982-09-27 00:00:00,182.88,179,73,medium,medium,77,31,76,83,74,72,66,74
Markus Suttner,1987-04-16 00:00:00,177.8,161,71,high,medium,38,71,64,68,46,57,57,71
Marlon Frey,1996-03-24 00:00:00,180.34,172,61,medium,medium,52,64,54,69,38,62,47,60
Marlon Frey,1996-03-24 00:00:00,180.34,172,61,medium,medium,52,64,54,69,38,62,47,60
Marnick Vermijl,1992-01-13 00:00:00,180.34,168,65,medium,medium,50,60,54,79,40,58,35,45
Marnick Vermijl,1992-01-13 00:00:00,180.34,168,65,medium,medium,50,60,54,79,40,58,35,45
Marnick Vermijl,1992-01-13 00:00:00,180.34,168,65,medium,medium,50,60,54,79,40,58,35,45
Marnick Vermijl,1992-01-13 00:00:00,180.34,168,65,medium,medium,50,60,54,79,40,58,35,45
Marnon-Thomas Busch,1994-12-08 00:00:00,182.88,176,64,medium,medium,36,62,40,77,37,53,37,69
Marnon-Thomas Busch,1994-12-08 00:00:00,182.88,176,64,medium,medium,36,62,40,77,37,53,37,69
Marnon-Thomas Busch,1994-12-08 00:00:00,182.88,176,64,medium,medium,36,62,40,77,37,53,37,69
Marouane Chamakh,1984-01-10 00:00:00,185.42,154,74,medium,low,80,38,76,66,73,79,67,80
Marouane Chamakh,1984-01-10 00:00:00,185.42,154,74,medium,low,82,38,76,66,73,80,67,80
Marouane Chamakh,1984-01-10 00:00:00,185.42,154,74,medium,low,82,38,76,66,73,80,67,80
Marouane Fellaini,1987-11-22 00:00:00,193.04,187,78,medium,medium,64,68,77,92,73,91,46,75
Marouane Fellaini,1987-11-22 00:00:00,193.04,187,78,medium,medium,64,68,79,90,73,91,46,75
Marouane Fellaini,1987-11-22 00:00:00,193.04,187,78,medium,medium,64,68,79,90,73,91,46,75
Marquinho,1986-07-03 00:00:00,182.88,174,75,high,medium,70,65,75,57,71,71,78,88
Marquinho,1986-07-03 00:00:00,182.88,174,75,high,medium,70,65,75,57,71,71,78,88
Marquinho,1986-07-03 00:00:00,182.88,174,75,high,medium,70,65,75,79,71,71,78,88
Marquitos,1987-03-21 00:00:00,177.8,161,63,medium,medium,59,30,56,58,61,45,51,60
Marquitos,1987-03-21 00:00:00,177.8,161,63,medium,medium,59,30,56,58,61,45,51,60
Marquitos,1987-03-21 00:00:00,177.8,161,65,medium,medium,59,30,56,58,61,45,51,60
Marten De Roon,1991-03-29 00:00:00,185.42,168,76,medium,medium,60,77,71,78,51,69,43,74
Marten De Roon,1991-03-29 00:00:00,185.42,168,76,medium,medium,60,77,71,78,51,70,43,74
Marten De Roon,1991-03-29 00:00:00,185.42,168,76,medium,medium,60,77,71,78,54,70,48,74
Marten De Roon,1991-03-29 00:00:00,185.42,168,75,medium,medium,60,76,71,78,54,70,48,74
Marten De Roon,1991-03-29 00:00:00,185.42,168,75,medium,medium,60,76,71,78,54,70,48,74
Marten De Roon,1991-03-29 00:00:00,185.42,168,74,medium,medium,60,74,72,78,54,70,48,74
Marten De Roon,1991-03-29 00:00:00,185.42,168,73,medium,medium,59,69,68,84,54,71,46,73
Martijn van der Laan,1988-07-29 00:00:00,175.26,165,67,high,medium,60,67,55,69,45,58,63,69
Martijn van der Laan,1988-07-29 00:00:00,175.26,165,67,high,medium,60,67,55,69,45,58,63,69
Martin Angha,1994-01-22 00:00:00,187.96,174,65,medium,medium,38,65,35,69,30,67,33,45
Martin Baran,1988-01-03 00:00:00,187.96,185,65,medium,medium,52,60,50,64,41,65,46,61
Martin Braithwaite,1991-06-05 00:00:00,180.34,170,78,high,high,71,26,74,75,75,63,73,79
Martin Braithwaite,1991-06-05 00:00:00,180.34,170,78,high,high,71,26,74,75,75,63,73,79
Martin Braithwaite,1991-06-05 00:00:00,180.34,170,77,high,high,71,26,74,75,75,63,73,79
Martin Braithwaite,1991-06-05 00:00:00,180.34,170,78,high,high,71,26,75,75,82,63,73,79
Martin Bukata,1993-10-02 00:00:00,175.26,152,60,high,high,40,56,63,62,30,52,39,59
Martin Bukata,1993-10-02 00:00:00,175.26,152,58,high,high,40,54,63,53,30,48,39,59
Martin Bukata,1993-10-02 00:00:00,175.26,152,58,high,high,40,54,63,53,30,48,39,59
Martin Bukata,1993-10-02 00:00:00,175.26,152,58,medium,medium,40,54,63,53,30,48,39,59
Martin Bukata,1993-10-02 00:00:00,175.26,152,51,medium,medium,40,54,45,53,30,48,39,59
Martin Caceres,1987-04-07 00:00:00,180.34,172,80,medium,high,50,86,58,80,37,76,41,71
Martin Caceres,1987-04-07 00:00:00,180.34,172,80,medium,high,50,86,58,80,38,76,41,71
Martin Caceres,1987-04-07 00:00:00,180.34,172,81,medium,high,50,87,58,80,38,76,41,71
Martin Caceres,1987-04-07 00:00:00,180.34,172,81,medium,high,50,87,58,80,38,76,41,71
Martin Canning,1981-12-03 00:00:00,187.96,165,63,low,medium,12,58,42,71,12,64,33,35
Martin Canning,1981-12-03 00:00:00,187.96,165,63,low,medium,12,58,42,71,12,64,33,35
Martin Canning,1981-12-03 00:00:00,187.96,165,63,low,medium,12,58,42,71,12,64,33,35
Martin Demichelis,1980-12-20 00:00:00,182.88,172,78,low,medium,46,76,40,87,39,84,31,48
Martin Demichelis,1980-12-20 00:00:00,182.88,172,79,low,medium,46,76,40,87,39,84,31,48
Martin Hansen,1990-06-15 00:00:00,187.96,192,71,medium,medium,14,14,26,24,29,12,13,15
Martin Harnik,1987-06-10 00:00:00,185.42,176,75,high,medium,72,42,75,72,73,79,52,77
Martin Hinteregger,1992-09-07 00:00:00,185.42,190,75,high,medium,64,79,62,82,48,68,63,83
Martin Hinteregger,1992-09-07 00:00:00,185.42,190,75,high,medium,64,79,62,82,48,68,63,83
Martin Juhar,1988-03-09 00:00:00,182.88,159,63,medium,medium,49,58,56,63,59,66,46,71
Martin Juhar,1988-03-09 00:00:00,182.88,159,63,medium,high,49,58,56,63,59,66,46,71
Martin Kelly,1990-04-27 00:00:00,190.5,170,74,medium,medium,58,80,39,71,38,77,35,66
Martin Kobylanski,1994-03-08 00:00:00,177.8,165,62,medium,medium,58,27,56,51,58,50,61,71
Martin Kobylanski,1994-03-08 00:00:00,177.8,165,62,medium,medium,58,27,56,46,58,50,61,71
Martin Kobylanski,1994-03-08 00:00:00,177.8,165,61,medium,medium,58,27,56,46,58,50,61,71
Martin Kobylanski,1994-03-08 00:00:00,177.8,165,62,medium,medium,58,27,56,46,58,50,61,71
Martin Kobylanski,1994-03-08 00:00:00,177.8,165,62,medium,medium,58,27,56,46,58,50,61,71
Martin Kobylanski,1994-03-08 00:00:00,177.8,165,62,medium,medium,58,27,56,46,58,50,61,71
Martin Konczkowski,1993-09-14 00:00:00,180.34,163,64,high,medium,32,65,58,61,40,58,32,34
Martin Konczkowski,1993-09-14 00:00:00,180.34,163,62,high,medium,32,61,48,46,40,58,32,19
Martin Konczkowski,1993-09-14 00:00:00,180.34,163,61,high,medium,32,61,44,46,40,57,32,19
Martin Konczkowski,1993-09-14 00:00:00,180.34,163,61,high,medium,32,61,44,46,53,57,32,19
Martin Konczkowski,1993-09-14 00:00:00,180.34,163,61,medium,medium,32,61,44,46,53,57,32,19
Martin Milec,1991-09-20 00:00:00,175.26,152,68,high,medium,42,69,53,70,46,62,30,52
Martin Milec,1991-09-20 00:00:00,175.26,152,68,high,medium,42,69,53,70,46,62,30,52
Martin Montoya,1991-04-14 00:00:00,175.26,159,78,high,medium,50,80,59,79,24,60,55,83
Martin Montoya,1991-04-14 00:00:00,175.26,159,78,high,medium,50,80,59,79,24,60,55,83
Martin Nespor,1990-06-05 00:00:00,182.88,165,67,high,medium,53,35,41,77,72,70,45,66
Martin Nespor,1990-06-05 00:00:00,182.88,165,67,high,medium,53,35,41,77,72,70,45,66
Martin Olsson,1988-05-17 00:00:00,177.8,179,74,high,medium,49,73,66,74,55,64,53,75
Martin Olsson,1988-05-17 00:00:00,177.8,179,74,high,medium,49,73,66,74,55,64,53,75
Martin Polacek,1990-04-02 00:00:00,198.12,209,59,medium,medium,18,18,22,16,19,14,17,24
Martin Stoll,1983-02-09 00:00:00,187.96,176,66,medium,medium,29,67,44,60,40,72,34,44
Martin Stoll,1983-02-09 00:00:00,187.96,176,66,medium,medium,29,67,44,60,40,72,34,44
Martin Stoll,1983-02-09 00:00:00,187.96,176,66,medium,medium,29,67,44,60,40,72,34,44
Martin Stoll,1983-02-09 00:00:00,187.96,176,66,medium,medium,29,67,44,60,40,72,34,44
Martin Stranzl,1980-06-16 00:00:00,190.5,183,80,medium,medium,56,84,46,82,32,81,37,70
Martin Woods,1986-01-01 00:00:00,185.42,172,65,medium,medium,42,52,68,61,58,54,62,63
Martin Zeman,1989-03-28 00:00:00,175.26,141,66,medium,medium,61,29,59,54,62,61,69,68
Marvelous Nakamba,1994-01-19 00:00:00,177.8,157,71,medium,high,41,68,61,88,39,59,37,74
Marvelous Nakamba,1994-01-19 00:00:00,177.8,157,71,medium,high,41,68,61,88,39,59,37,74
Marvelous Nakamba,1994-01-19 00:00:00,177.8,157,70,medium,high,41,69,61,88,39,59,37,59
Marvin Bakalorz,1989-09-13 00:00:00,180.34,172,71,medium,medium,64,73,63,86,56,65,52,85
Marvin Baudry,1990-01-26 00:00:00,187.96,181,67,medium,medium,38,68,45,71,17,65,22,40
Marvin Baudry,1990-01-26 00:00:00,187.96,181,65,medium,medium,38,68,45,71,17,65,22,40
Marvin Baudry,1990-01-26 00:00:00,187.96,181,65,medium,medium,38,68,45,71,17,65,22,40
Marvin Baudry,1990-01-26 00:00:00,187.96,181,63,medium,medium,38,68,45,63,17,61,22,40
Marvin Compper,1985-06-14 00:00:00,185.42,176,70,medium,medium,46,73,52,65,35,73,32,44
Marvin Compper,1985-06-14 00:00:00,185.42,176,70,medium,medium,46,73,52,65,35,73,32,44
Marvin Compper,1985-06-14 00:00:00,185.42,176,70,medium,medium,46,73,52,65,35,71,32,44
Marvin Compper,1985-06-14 00:00:00,185.42,176,70,medium,medium,46,73,52,65,35,71,32,44
Marvin Compper,1985-06-14 00:00:00,185.42,176,69,medium,medium,46,73,51,65,34,69,32,44
Marvin Ducksch,1994-03-07 00:00:00,187.96,165,66,medium,medium,41,22,49,50,67,73,31,72
Marvin Ducksch,1994-03-07 00:00:00,187.96,165,66,medium,medium,41,22,49,50,67,73,31,72
Marvin Emnes,1988-05-27 00:00:00,180.34,146,68,medium,low,66,34,66,66,63,54,57,76
Marvin Friedrich,1995-12-13 00:00:00,193.04,172,64,medium,medium,37,66,52,51,29,65,25,45
Marvin Friedrich,1995-12-13 00:00:00,193.04,172,64,medium,medium,37,66,52,51,29,65,25,45
Marvin Johnson,1990-12-01 00:00:00,177.8,163,65,high,medium,53,37,58,31,47,44,54,65
Marvin Johnson,1990-12-01 00:00:00,177.8,163,65,high,medium,53,37,58,31,47,44,54,65
Marvin Matip,1985-09-25 00:00:00,182.88,183,76,medium,medium,44,76,48,80,39,75,47,66
Marvin Matip,1985-09-25 00:00:00,182.88,183,75,medium,medium,44,74,48,82,39,75,47,66
Marvin Matip,1985-09-25 00:00:00,182.88,183,75,medium,medium,44,74,48,82,39,71,47,66
Marvin Peersman,1991-02-10 00:00:00,182.88,152,68,high,high,49,69,46,75,39,54,39,63
Marvin Peersman,1991-02-10 00:00:00,182.88,152,67,high,high,49,69,46,75,39,54,39,63
Marvin Peersman,1991-02-10 00:00:00,182.88,152,67,high,high,49,69,46,75,39,54,39,63
Marvin Plattenhardt,1992-01-26 00:00:00,180.34,168,76,medium,medium,61,77,61,69,43,58,80,74
Marvin Plattenhardt,1992-01-26 00:00:00,180.34,168,75,medium,medium,61,77,59,70,43,58,80,74
Marvin Plattenhardt,1992-01-26 00:00:00,180.34,168,75,medium,medium,61,77,59,70,43,58,80,74
Marvin Plattenhardt,1992-01-26 00:00:00,180.34,168,75,medium,medium,61,77,59,70,43,58,80,74
Marvin Plattenhardt,1992-01-26 00:00:00,180.34,168,75,medium,medium,61,77,59,70,43,58,80,74
Marvin Plattenhardt,1992-01-26 00:00:00,180.34,168,75,medium,medium,61,77,59,72,43,58,77,74
Marvin Plattenhardt,1992-01-26 00:00:00,180.34,168,75,medium,medium,61,77,59,72,43,58,77,74
Marvin Schulz,1995-01-15 00:00:00,185.42,170,64,medium,medium,54,65,51,67,42,55,41,62
Marvin Sordell,1991-02-17 00:00:00,177.8,179,65,medium,low,64,33,57,57,64,53,55,67
Marvin Sordell,1991-02-17 00:00:00,177.8,179,65,medium,medium,64,33,57,57,64,53,55,67
Marvin Zeegelaar,1990-08-12 00:00:00,185.42,181,74,high,medium,53,75,68,71,62,55,52,75
Marvin Zeegelaar,1990-08-12 00:00:00,185.42,181,74,medium,medium,53,75,68,71,62,55,52,75
Marvin Zeegelaar,1990-08-12 00:00:00,185.42,181,73,medium,medium,53,75,68,71,62,55,52,75
Marwan Mohsen,1989-02-25 00:00:00,187.96,181,64,medium,medium,67,16,49,57,65,69,32,66
Marwin Hitz,1987-09-18 00:00:00,193.04,185,77,medium,medium,22,14,15,25,27,18,17,38
Marwin Hitz,1987-09-18 00:00:00,193.04,185,76,medium,medium,22,14,15,25,27,18,17,38
Massadio Haidara,1992-12-02 00:00:00,180.34,165,72,high,high,55,78,49,74,41,59,75,79
Massimiliano Carlini,1986-08-20 00:00:00,175.26,148,67,high,medium,57,15,72,32,58,45,62,63
Massimiliano Carlini,1986-08-20 00:00:00,175.26,148,67,high,medium,57,15,72,32,58,47,62,63
Massimiliano Carlini,1986-08-20 00:00:00,175.26,148,67,high,medium,57,15,72,40,58,47,62,63
Massimiliano Carlini,1986-08-20 00:00:00,175.26,148,68,high,medium,57,15,72,40,58,47,62,63
Massimo Bruno,1993-09-17 00:00:00,177.8,163,71,medium,medium,55,40,69,57,63,55,67,64
Massimo Coda,1988-11-10 00:00:00,182.88,159,66,high,medium,65,16,37,48,69,67,56,68
Massimo Coda,1988-11-10 00:00:00,182.88,159,64,high,medium,46,16,37,48,67,65,56,64
Massimo Coda,1988-11-10 00:00:00,182.88,159,64,high,medium,46,16,37,48,67,65,56,64
Massimo Donati,1981-03-26 00:00:00,187.96,174,69,low,high,63,71,64,79,47,71,65,74
Massimo Donati,1981-03-26 00:00:00,187.96,174,69,low,high,63,71,64,79,47,71,65,74
Massimo Gobbi,1980-10-31 00:00:00,182.88,172,73,medium,high,55,79,48,71,44,68,45,75
Massimo Maccarone,1979-09-06 00:00:00,180.34,174,75,high,medium,75,29,65,51,80,60,73,81
